-- account_history record_id|id|target_record_id|external_key|email|name|first_name_length|currency|billing_cycle_day_local|payment_method_id|time_zone|locale|address1|address2|company_name|city|state_or_province|country|postal_code|phone|migrated|change_type|created_by|created_date|updated_by|updated_date|tenant_record_id|notes|parent_account_id|is_payment_delegated_to_parent|reference_time
146|ed47164a-685a-4481-9642-3449fae7f184|146|16336||||SAR|12||UTC|||||||SA||||INSERT|billing-services|2017-07-12T16:48:24.000+00:00|billing-services|2017-07-12T16:48:24.000+00:00|1|||false|2017-07-12T16:48:24.000+00:00
-- accounts record_id|id|external_key|email|name|first_name_length|currency|billing_cycle_day_local|payment_method_id|time_zone|locale|address1|address2|company_name|city|state_or_province|country|postal_code|phone|migrated|created_date|created_by|updated_date|updated_by|tenant_record_id|notes|parent_account_id|is_payment_delegated_to_parent|reference_time
146|a4c6acdc-e57f-458e-8c61-4c564cdb03d5|16336||||SAR|12||UTC|||||||SA||||2017-07-12T16:48:24.000+00:00|billing-services|2017-07-12T16:48:24.000+00:00|billing-services|1|||false|2017-07-12T16:48:24.000+00:00
-- audit_log record_id|id|target_record_id|table_name|change_type|created_date|created_by|reason_code|comments|user_token|account_record_id|tenant_record_id
1940|69728672-cad3-4539-9c26-28d211bf007c|987|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||0f7d71a9-c0a2-4461-afc7-19eb1754558d||268b08a0-7b08-4e77-895d-c7b6a01baa6d|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2017-12-12T16:48:25.000+00:00|PaymentRequestProcessor|2017-12-12T16:48:25.000+00:00|146|1
1941|ea949acc-8f2a-46e6-aded-4fb7ccaf5112|987|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||0f7d71a9-c0a2-4461-afc7-19eb1754558d||268b08a0-7b08-4e77-895d-c7b6a01baa6d|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiI2YTRlMDdmMC1hZWZhLTRmNjYtODE4YS03YTc1ZTVkMjkwZGQifV0=|UPDATE|PaymentRequestProcessor|2017-12-12T16:48:25.000+00:00|PaymentRequestProcessor|2017-12-12T16:48:25.000+00:00|146|1
2272|41fe9c2e-0e28-4d4b-bff4-c16b507a420a|1153|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||ed6765a7-a10b-49a7-b73d-af421746e071||9fecbafc-32ee-4616-b6ed-f51b2e133635|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2018-01-12T16:48:26.000+00:00|PaymentRequestProcessor|2018-01-12T16:48:26.000+00:00|146|1
2273|5f82a4d8-2d0a-4a3f-b497-0b5c1cc4526d|1153|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||ed6765a7-a10b-49a7-b73d-af421746e071||9fecbafc-32ee-4616-b6ed-f51b2e133635|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiJkM2Y5YjgxOS0xM2I3LTQyOWYtODIxYy1kNzFhZTU5YjI0ZGUifV0=|UPDATE|PaymentRequestProcessor|2018-01-12T16:48:26.000+00:00|PaymentRequestProcessor|2018-01-12T16:48:26.000+00:00|146|1
2797|7c970183-315b-4b75-aa59-ab6e72f6bc8d|1415|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||5f04460c-fff0-4ada-a653-35d0e1fd88b6||79c92ca2-ee0b-4c78-8e70-ccec29a4a97d|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiI5YjllN2RhYi1jZTFjLTQxOGQtYTg4OC02MGI0ZGMwMjhlODgifV0=|UPDATE|PaymentRequestProcessor|2018-02-12T16:48:26.000+00:00|PaymentRequestProcessor|2018-02-12T16:48:26.000+00:00|146|1
2796|bf209065-af24-4f6d-861c-2a7489286657|1415|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||5f04460c-fff0-4ada-a653-35d0e1fd88b6||79c92ca2-ee0b-4c78-8e70-ccec29a4a97d|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2018-02-12T16:48:26.000+00:00|PaymentRequestProcessor|2018-02-12T16:48:26.000+00:00|146|1
3196|f84f62d6-ce6b-40c2-8555-09e1b0a2c6a1|1615|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||09bbf62a-8f51-4091-a52e-84ea42ed27f8||8f8c5d70-6fde-45bc-9891-b7ab776c463c|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2018-03-12T16:48:25.000+00:00|PaymentRequestProcessor|2018-03-12T16:48:25.000+00:00|146|1
3197|be91680b-0b6a-451f-bf58-d322097960a4|1615|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||09bbf62a-8f51-4091-a52e-84ea42ed27f8||8f8c5d70-6fde-45bc-9891-b7ab776c463c|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiI4ZDQ3MmVjNS1mM2UwLTQ4ZmItODNiNC1mNjMzOTkwZTE2ZTgifV0=|UPDATE|PaymentRequestProcessor|2018-03-12T16:48:25.000+00:00|PaymentRequestProcessor|2018-03-12T16:48:25.000+00:00|146|1
3552|7ace78d1-0cf8-4d6a-a9ab-78714f8db6cc|1809|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||fa646d2c-ac9b-4ff1-b755-1e4f562a5aee||383be717-afb4-47f3-a339-948f01b4e7f9|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiI1MWI4MjU1Yy0zYWM3LTRlNzItOTgwYi00NjVmNDg0MWMxZjEifV0=|UPDATE|PaymentRequestProcessor|2018-04-12T16:48:27.000+00:00|PaymentRequestProcessor|2018-04-12T16:48:27.000+00:00|146|1
3551|8a1a45b3-3e15-4834-a815-8ec72f38957f|1809|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||fa646d2c-ac9b-4ff1-b755-1e4f562a5aee||383be717-afb4-47f3-a339-948f01b4e7f9|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2018-04-12T16:48:27.000+00:00|PaymentRequestProcessor|2018-04-12T16:48:27.000+00:00|146|1
3969|96e138db-ab73-48c4-a4c4-465a3a5a76be|2018|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||c72db4c8-00c6-4bff-aaf9-9e30378d165c||a057a9b8-183d-425e-8359-6773d3153f70|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2018-05-12T16:48:25.000+00:00|PaymentRequestProcessor|2018-05-12T16:48:25.000+00:00|146|1
3970|567b4b68-d21d-47e9-8e03-a12ef9085305|2018|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||c72db4c8-00c6-4bff-aaf9-9e30378d165c||a057a9b8-183d-425e-8359-6773d3153f70|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiI2OGNhOWM1OS1lYWM3LTQ5NDItOTIwOC1jMmJhMDc1ZDc1ZGYifV0=|UPDATE|PaymentRequestProcessor|2018-05-12T16:48:25.000+00:00|PaymentRequestProcessor|2018-05-12T16:48:25.000+00:00|146|1
4393|441d27b0-5245-4fa4-b6db-b58222cbf9b1|2230|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||67a5fec2-6d99-4999-8a55-565f076c4a7b||8d2b3ae2-5c5d-4d00-9a00-3605a63bece2|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2018-06-12T16:48:26.000+00:00|PaymentRequestProcessor|2018-06-12T16:48:26.000+00:00|146|1
4394|91183387-47e1-434d-9597-c47d57b7598c|2230|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||67a5fec2-6d99-4999-8a55-565f076c4a7b||8d2b3ae2-5c5d-4d00-9a00-3605a63bece2|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiIwMWQxODNhOS00MDM3LTRkZDUtYjc0My03MTUxNzgxZTU2MTAifV0=|UPDATE|PaymentRequestProcessor|2018-06-12T16:48:26.000+00:00|PaymentRequestProcessor|2018-06-12T16:48:27.000+00:00|146|1
4809|6e967dcc-8d09-475b-97bc-81175a532e41|2438|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||c5ddccf8-01f8-4f53-b78a-cc5551eb19e1||d82a4c3c-8cb1-4eba-aa91-9df7a3edd905|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2018-07-12T16:48:25.000+00:00|PaymentRequestProcessor|2018-07-12T16:48:25.000+00:00|146|1
4810|07ae0248-06cd-4c8c-bf07-6e82ad8e42ce|2438|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||c5ddccf8-01f8-4f53-b78a-cc5551eb19e1||d82a4c3c-8cb1-4eba-aa91-9df7a3edd905|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiIxOThjYjQ1My02NTIxLTQ0MjctODBiYS1iYmQzMmYwNWM0NWYifV0=|UPDATE|PaymentRequestProcessor|2018-07-12T16:48:25.000+00:00|PaymentRequestProcessor|2018-07-12T16:48:25.000+00:00|146|1
5379|1796fc5e-1ad2-4973-90a9-73550a9d7f9c|2723|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||8394f222-365d-4492-9163-1e9ad19ccffd||c79be42e-3265-48c5-b016-7488f13efb3c|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2018-08-12T16:48:24.000+00:00|PaymentRequestProcessor|2018-08-12T16:48:24.000+00:00|146|1
5380|9fa95fbe-5ccd-4edd-85ac-28c9a4f53802|2723|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||8394f222-365d-4492-9163-1e9ad19ccffd||c79be42e-3265-48c5-b016-7488f13efb3c|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiI4N2NmYTExMS1lZDA4LTQxMTktYTg5MS1mMWVhMzQ0Mzk4MjEifV0=|UPDATE|PaymentRequestProcessor|2018-08-12T16:48:24.000+00:00|PaymentRequestProcessor|2018-08-12T16:48:24.000+00:00|146|1
5830|f6af50d4-6f85-4027-8fcf-f2e103baaaaf|2948|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||0b0d17f4-1ee6-4c31-ac04-3699d81ec7e0||b8464df6-1107-415d-8390-5264a741dc50|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiIzZmQ5YjI5Yy1mMDAwLTRlYWEtYTZiMS0wMDcwOWExNzQ4NjEifV0=|UPDATE|PaymentRequestProcessor|2018-09-12T16:48:25.000+00:00|PaymentRequestProcessor|2018-09-12T16:48:26.000+00:00|146|1
5829|cc65d895-17ec-40e0-84be-565de6b24f6c|2948|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||0b0d17f4-1ee6-4c31-ac04-3699d81ec7e0||b8464df6-1107-415d-8390-5264a741dc50|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2018-09-12T16:48:25.000+00:00|PaymentRequestProcessor|2018-09-12T16:48:25.000+00:00|146|1
6313|cea811b2-f84f-400c-a4a7-31a48f87a005|3190|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||1eb82406-e8b1-4a56-b371-f66ad2de7053||2f1022b5-a697-4e4c-9c13-bd408d687ea3|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2018-10-12T16:48:26.000+00:00|PaymentRequestProcessor|2018-10-12T16:48:26.000+00:00|146|1
6314|a8cd7b8a-603f-4d08-9d44-f28157f48e78|3190|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||1eb82406-e8b1-4a56-b371-f66ad2de7053||2f1022b5-a697-4e4c-9c13-bd408d687ea3|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiIzMjZkZWE3MC1hZWIyLTQ3MzktYjU4OC02MmVjODQ3NWJhMTgifV0=|UPDATE|PaymentRequestProcessor|2018-10-12T16:48:26.000+00:00|PaymentRequestProcessor|2018-10-12T16:48:27.000+00:00|146|1
15339|8bec0d3b-7a5e-4482-97c2-594baaddeef9|7703|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||c978014d-b6e5-43ce-bc2c-6dba974794fa||33aec984-3563-400c-9242-51f6f7e98716|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2018-11-12T16:48:25.000+00:00|PaymentRequestProcessor|2018-11-12T16:48:25.000+00:00|146|1
15340|670d358d-0c3a-431d-862a-b7a4880b459c|7703|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||c978014d-b6e5-43ce-bc2c-6dba974794fa||33aec984-3563-400c-9242-51f6f7e98716|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiJmZmNmNjAzMy0wYjU5LTRkNzYtYWJkMi0xNTlhYzBlZDgwZTgifV0=|UPDATE|PaymentRequestProcessor|2018-11-12T16:48:25.000+00:00|PaymentRequestProcessor|2018-11-12T16:48:25.000+00:00|146|1
32899|41b2eeb4-e346-460e-a5f7-c119b3f76e7e|16483|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||5d72eada-47c3-4dd5-bc58-7a12b82021d4||e5d420fd-ad83-48d1-8f78-908943cbf002|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2018-12-12T16:48:24.000+00:00|PaymentRequestProcessor|2018-12-12T16:48:24.000+00:00|146|1
32900|cf260205-f0d0-4e95-bd82-cc801d57d3c4|16483|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||5d72eada-47c3-4dd5-bc58-7a12b82021d4||e5d420fd-ad83-48d1-8f78-908943cbf002|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiJmZmU3NWU4ZC0zYzViLTQ0ZmYtODdiYS04MWI3MzM0NzQ4OGQifV0=|UPDATE|PaymentRequestProcessor|2018-12-12T16:48:24.000+00:00|PaymentRequestProcessor|2018-12-12T16:48:24.000+00:00|146|1
51237|e7dd1d3f-73ad-423b-8bb1-c89c63738fdb|25652|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||ecfc61f8-8bba-4140-a1fe-f910f287ea19||b4e3fed1-a607-4ac8-ac0f-d34b1fba37a0|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2019-01-12T16:48:26.000+00:00|PaymentRequestProcessor|2019-01-12T16:48:26.000+00:00|146|1
51238|8e522c71-c9f3-4782-8f11-2af5bbc076b2|25652|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||ecfc61f8-8bba-4140-a1fe-f910f287ea19||b4e3fed1-a607-4ac8-ac0f-d34b1fba37a0|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiJkYTQ2ODNiOS01NzdlLTQ2NDEtOTNlNi1mNjBkODg1NzRjYmIifV0=|UPDATE|PaymentRequestProcessor|2019-01-12T16:48:26.000+00:00|PaymentRequestProcessor|2019-01-12T16:48:27.000+00:00|146|1
69519|216479cf-e876-4409-8b0a-d9a67d79c5de|34793|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||40ca2a3d-85f7-4765-aeb8-83ac241da252||7ae27592-905f-4ae1-af2a-2026e5349830|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2019-02-12T16:48:26.000+00:00|PaymentRequestProcessor|2019-02-12T16:48:26.000+00:00|146|1
69520|861c21e1-4bd0-4040-a440-8b9fa9fdf9d3|34793|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||40ca2a3d-85f7-4765-aeb8-83ac241da252||7ae27592-905f-4ae1-af2a-2026e5349830|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiJkMzBiMmE3MC05OWU5LTQ3YTctYjRlNy0xNDQ1OTllMmExNzgifV0=|UPDATE|PaymentRequestProcessor|2019-02-12T16:48:26.000+00:00|PaymentRequestProcessor|2019-02-12T16:48:26.000+00:00|146|1
86181|32786f30-ba42-4b1e-a0f9-2f785654cf76|43124|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||18186c57-c38c-4374-ad22-5366bbf1d40a||58df3d9d-3e04-4074-9467-1040b1f905df|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2019-03-12T16:48:25.000+00:00|PaymentRequestProcessor|2019-03-12T16:48:25.000+00:00|146|1
86182|9d93dbd5-2385-4597-8845-b921a89a6513|43124|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||18186c57-c38c-4374-ad22-5366bbf1d40a||58df3d9d-3e04-4074-9467-1040b1f905df|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiIzMTg0OWY4NC0zMGUzLTQ2ZjUtODhlNC1iZTVhYjdjZDlkZjIifV0=|UPDATE|PaymentRequestProcessor|2019-03-12T16:48:25.000+00:00|PaymentRequestProcessor|2019-03-12T16:48:25.000+00:00|146|1
107001|8e3e444f-f5ac-4c64-a253-746a1bd0cd33|53534|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||377ebf75-84d6-4a6b-9add-9d7899089bd8||d3d389ec-713f-4ebe-99e1-21e65a8224ba|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2019-04-17T13:33:08.000+00:00|PaymentRequestProcessor|2019-04-17T13:33:08.000+00:00|146|1
107002|16b0a11e-f4ad-4346-95ae-180dd0bf9d9e|53534|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||377ebf75-84d6-4a6b-9add-9d7899089bd8||d3d389ec-713f-4ebe-99e1-21e65a8224ba|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiJhZmJjM2Q0Yy1hOTYyLTRlOWUtODU1Yy02OWVmZDk1MmZmZDAifV0=|UPDATE|PaymentRequestProcessor|2019-04-17T13:33:08.000+00:00|PaymentRequestProcessor|2019-04-17T13:33:09.000+00:00|146|1
122003|9b3f2c49-8f57-4f82-943e-e307936da731|61035|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||67b3491f-2e7e-4c40-bb4b-ab77d8fc414c||92c5478b-9e16-4ef6-8361-2cb8fd6e93f7|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2019-05-12T16:48:24.000+00:00|PaymentRequestProcessor|2019-05-12T16:48:24.000+00:00|146|1
122004|e05bbf63-eaea-4234-8393-abbffb0554f0|61035|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||67b3491f-2e7e-4c40-bb4b-ab77d8fc414c||92c5478b-9e16-4ef6-8361-2cb8fd6e93f7|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiJlMWQwZGJlNS01OWFkLTRiZTQtOTZkZi01Zjc0NjRlNTVmMTcifV0=|UPDATE|PaymentRequestProcessor|2019-05-12T16:48:24.000+00:00|PaymentRequestProcessor|2019-05-12T16:48:25.000+00:00|146|1
135473|eb3debc8-10e8-49b8-aa22-4c245a6623fb|67770|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||aaded664-aee6-4dfa-9a4c-d9557356e394||7cd682b7-58ab-4645-8a47-426e69a0c0a8|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2019-06-12T16:48:27.000+00:00|PaymentRequestProcessor|2019-06-12T16:48:27.000+00:00|146|1
135474|e9ea190e-a851-41ed-ad83-2870d820fc35|67770|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||aaded664-aee6-4dfa-9a4c-d9557356e394||7cd682b7-58ab-4645-8a47-426e69a0c0a8|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiI4NzQ1N2FlOC0xODIxLTRhZmEtYjk5ZC1hNDg0YzQ2ZTMyZWYifV0=|UPDATE|PaymentRequestProcessor|2019-06-12T16:48:27.000+00:00|PaymentRequestProcessor|2019-06-12T16:48:27.000+00:00|146|1
144621|59ee92ad-74df-40be-9d8f-56365d5114b4|72344|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||3cbcf24f-e371-4f79-b59c-c45699b9fa33||52e173c7-4bd8-4f96-8b70-8c66e399ebb9|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2019-07-12T16:48:25.000+00:00|PaymentRequestProcessor|2019-07-12T16:48:25.000+00:00|146|1
144622|53eeb63a-d4ef-4cdb-b81f-005e12ee926e|72344|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||3cbcf24f-e371-4f79-b59c-c45699b9fa33||52e173c7-4bd8-4f96-8b70-8c66e399ebb9|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiI0NDI0NjM5OC0wZjkwLTRkMjctODRjMS0zZjViNGNlY2JmMTIifV0=|UPDATE|PaymentRequestProcessor|2019-07-12T16:48:25.000+00:00|PaymentRequestProcessor|2019-07-12T16:48:25.000+00:00|146|1
145589|f956996b-1ff0-4a56-b10f-70e43c6d1ec9|72828|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||86cf0b76-9a43-4f8d-8b51-6dcf7b50ccc8||f62a0455-134b-4661-bc01-c8be08b2efe4|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2019-08-12T17:01:12.000+00:00|PaymentRequestProcessor|2019-08-12T17:01:12.000+00:00|146|1
145590|d36bf4b2-7965-4ece-87a7-e1e645169961|72828|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||86cf0b76-9a43-4f8d-8b51-6dcf7b50ccc8||f62a0455-134b-4661-bc01-c8be08b2efe4|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiJiYzZmY2U3Yi02MzJkLTRlNmYtYTJkZC04NTMzYzQzYjQyODYifV0=|UPDATE|PaymentRequestProcessor|2019-08-12T17:01:12.000+00:00|PaymentRequestProcessor|2019-08-12T17:01:12.000+00:00|146|1
202384|f60cb7fa-5ef6-4f28-908f-b9acaa7dc431|101242|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||1395bbb2-5cd3-410b-b365-53517b2bf72f||ab79d0d1-137a-4e0d-a9fc-df523121d7b6|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2019-09-12T16:48:29.000+00:00|PaymentRequestProcessor|2019-09-12T16:48:29.000+00:00|146|1
202385|91ada22f-6bad-4b66-9054-b220e6618a4a|101242|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||1395bbb2-5cd3-410b-b365-53517b2bf72f||ab79d0d1-137a-4e0d-a9fc-df523121d7b6|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiI2N2MzMTBjNC00Mzg1LTRkMTAtYTMzNC1iODE5NjQ0NGE0ZmUifV0=|UPDATE|PaymentRequestProcessor|2019-09-12T16:48:29.000+00:00|PaymentRequestProcessor|2019-09-12T16:48:29.000+00:00|146|1
203274|e5420913-365d-4db9-969e-d2cf445be7c5|101687|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||b4d6904e-5588-42c7-80ca-dc63e219e8ae||000ad37b-2de3-4fa0-95c7-4b388e0bfa20|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2019-10-12T16:48:29.000+00:00|PaymentRequestProcessor|2019-10-12T16:48:29.000+00:00|146|1
203275|524313bc-ba28-4f06-ba68-bb21b7f13db6|101687|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||b4d6904e-5588-42c7-80ca-dc63e219e8ae||000ad37b-2de3-4fa0-95c7-4b388e0bfa20|PURCHASE|ABORTED||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAADxbeyJJUENEX0lOVk9JQ0VfSUQiOiIzMTZhYTZmMC02NTIxLTQ1NjYtODlmMS1kMjhhMzE4YTVjNDMifV0=|UPDATE|PaymentRequestProcessor|2019-10-12T16:48:29.000+00:00|PaymentRequestProcessor|2019-10-12T16:48:29.000+00:00|146|1
204632|6fb8ebc6-eb31-471e-901d-6e8353faea4c|102366|a4c6acdc-e57f-458e-8c61-4c564cdb03d5||ec8cfa90-361b-4524-b27b-46470677b10d||7609b5b7-c94b-4783-9afb-3d1f3bc6f702|PURCHASE|INIT||SAR|__INVOICE_PAYMENT_CONTROL_PLUGIN__|WlYAAAJbXQ==|INSERT|PaymentRequestProcessor|2019-11-12T16:48:28.000+00:00|PaymentRequestProcessor|2019-11-12T16:48:28.000+00:00|146|1
